verb,q,top1_id,top1_token,is_tool_call_top1,p_tool_call
Give,88,40,I,0,0.047444961965084076
Give,89,151657,<tool_call>,1,0.5703933238983154
Give,90,151657,<tool_call>,1,0.6989705562591553
Give,91,40,I,0,0.04339076578617096
Give,92,1249,To,0,0.06150388345122337
Give,93,151657,<tool_call>,1,0.4016757011413574
Give,94,151657,<tool_call>,1,0.72343909740448
Give,95,40,I,0,0.003534868126735091
Give,96,8420,Here,0,0.2594534158706665
Give,97,151657,<tool_call>,1,0.4059298634529114
Give,98,151657,<tool_call>,1,0.680488646030426
Give,99,151657,<tool_call>,1,0.955268919467926
Give,100,40,I,0,0.2827211916446686
Give,101,151657,<tool_call>,1,0.6220331192016602
Give,102,8420,Here,0,5.58690371690318e-05
Give,103,151657,<tool_call>,1,0.6121308207511902
Give,104,40,I,0,0.2210366278886795
Give,105,151657,<tool_call>,1,0.6328544616699219
Give,106,151657,<tool_call>,1,0.6549736261367798
Give,107,151657,<tool_call>,1,0.9004956483840942
Give,108,40,I,0,0.08003496378660202
Give,109,151657,<tool_call>,1,0.5577988028526306
Give,110,151657,<tool_call>,1,0.9472612142562866
Give,111,40,I,0,0.006142320577055216
Give,112,40,I,0,0.02100646309554577
Give,113,40,I,0,0.2402336448431015
Give,114,151657,<tool_call>,1,0.8508414030075073
Give,115,1249,To,0,0.008247178047895432
Give,116,151657,<tool_call>,1,0.8719834685325623
Give,117,40,I,0,0.08058685809373856
Give,118,151657,<tool_call>,1,0.6314350962638855
Give,119,40,I,0,0.00022038696624804288
Give,120,40,I,0,6.53093884466216e-05
Give,121,1249,To,0,0.05946735665202141
Give,122,151657,<tool_call>,1,0.45878708362579346
Give,123,151657,<tool_call>,1,0.7424679398536682
Give,124,151657,<tool_call>,1,0.9306777715682983
Give,125,151657,<tool_call>,1,0.8020650148391724
Give,126,40,I,0,0.35190919041633606
Give,127,151657,<tool_call>,1,0.8000527024269104
Give,128,151657,<tool_call>,1,0.62729412317276
Give,129,151657,<tool_call>,1,0.38005295395851135
Give,130,151657,<tool_call>,1,0.6582537889480591
Give,131,151657,<tool_call>,1,0.8027946949005127
Give,132,151657,<tool_call>,1,0.9224809408187866
Give,133,1249,To,0,0.025030063465237617
Give,134,151657,<tool_call>,1,0.5840315222740173
Give,135,1249,To,0,0.19663850963115692
Give,136,151657,<tool_call>,1,0.3680620491504669
Give,137,40,I,0,0.35737866163253784
Give,138,40,I,0,0.32360851764678955
Give,139,40,I,0,0.13700444996356964
Give,140,151657,<tool_call>,1,0.5697738528251648
Give,141,151657,<tool_call>,1,0.8468365669250488
Give,142,151657,<tool_call>,1,0.9263652563095093
Give,143,151657,<tool_call>,1,0.9075446128845215
Give,144,40,I,0,0.1968614012002945
Give,145,40,I,0,0.003999840468168259
Give,146,151657,<tool_call>,1,0.586013674736023
Give,147,40,I,0,0.03240839019417763
Give,148,40,I,0,0.19612924754619598
Give,149,151657,<tool_call>,1,0.5916164517402649
Give,150,8420,Here,0,0.1832183301448822
Give,151,8420,Here,0,0.058529097586870193
Give,152,40,I,0,0.2841393053531647
Give,153,151657,<tool_call>,1,0.5950139760971069
Give,154,151657,<tool_call>,1,0.9377351999282837
Give,155,40,I,0,0.054937101900577545
Give,156,151657,<tool_call>,1,0.7363600134849548
Give,157,151657,<tool_call>,1,0.641539990901947
Give,158,40,I,0,0.2594347298145294
Give,159,40,I,0,0.11585177481174469
Give,160,151657,<tool_call>,1,0.9709846377372742
Give,161,40,I,0,0.0782969519495964
Give,162,40,I,0,0.27777472138404846
Give,163,40,I,0,0.05147061124444008
Give,164,40,I,0,0.11250265687704086
Produce,1,151657,<tool_call>,1,0.54690021276474
Produce,2,151657,<tool_call>,1,0.9774683713912964
Produce,3,151657,<tool_call>,1,0.9202131628990173
Produce,4,151657,<tool_call>,1,0.9939544796943665
Produce,5,151657,<tool_call>,1,0.9610883593559265
Produce,6,151657,<tool_call>,1,0.9829445481300354
Produce,7,151657,<tool_call>,1,0.9859277009963989
Produce,8,40,I,0,0.33546480536460876
Produce,9,151657,<tool_call>,1,0.99143385887146
Produce,10,151657,<tool_call>,1,0.9791840314865112
Produce,11,151657,<tool_call>,1,0.9755588173866272
Produce,12,151657,<tool_call>,1,0.9943887591362
Produce,13,151657,<tool_call>,1,0.9632982015609741
Produce,14,151657,<tool_call>,1,0.9247912168502808
Produce,15,151657,<tool_call>,1,0.9455582499504089
Produce,16,151657,<tool_call>,1,0.42782196402549744
Produce,17,151657,<tool_call>,1,0.9184138178825378
Produce,18,151657,<tool_call>,1,0.8554650545120239
Produce,19,151657,<tool_call>,1,0.7518011331558228
Produce,20,151657,<tool_call>,1,0.9755533933639526
Produce,21,151657,<tool_call>,1,0.9869939684867859
Produce,22,151657,<tool_call>,1,0.9244551658630371
Produce,23,151657,<tool_call>,1,0.9610792398452759
Produce,24,151657,<tool_call>,1,0.9956529140472412
Produce,25,151657,<tool_call>,1,0.9894500374794006
Produce,26,151657,<tool_call>,1,0.8814845681190491
Produce,27,151657,<tool_call>,1,0.45113590359687805
Produce,28,151657,<tool_call>,1,0.9397005438804626
Produce,29,151657,<tool_call>,1,0.9869231581687927
Produce,30,151657,<tool_call>,1,0.9781635999679565
Produce,31,151657,<tool_call>,1,0.9876412749290466
Produce,32,151657,<tool_call>,1,0.9883284568786621
Produce,33,151657,<tool_call>,1,0.8763811588287354
Produce,34,151657,<tool_call>,1,0.9738155603408813
Produce,35,151657,<tool_call>,1,0.9980567097663879
Produce,36,151657,<tool_call>,1,0.991179883480072
Produce,37,151657,<tool_call>,1,0.9810627102851868
Produce,38,151657,<tool_call>,1,0.7699950337409973
Produce,39,151657,<tool_call>,1,0.9936733245849609
Produce,40,151657,<tool_call>,1,0.9988144636154175
Produce,41,151657,<tool_call>,1,0.9090098142623901
Produce,42,40,I,0,0.011751512065529823
Produce,43,151657,<tool_call>,1,0.9933905601501465
Produce,44,151657,<tool_call>,1,0.8191823959350586
Produce,45,151657,<tool_call>,1,0.9894431829452515
Produce,46,151657,<tool_call>,1,0.9765356183052063
Produce,47,151657,<tool_call>,1,0.9776215553283691
Produce,48,151657,<tool_call>,1,0.9112263917922974
Produce,49,151657,<tool_call>,1,0.9815207123756409
Produce,50,151657,<tool_call>,1,0.866253674030304
Produce,51,151657,<tool_call>,1,0.9877184629440308
Produce,52,151657,<tool_call>,1,0.9918311238288879
Produce,53,151657,<tool_call>,1,0.9894363880157471
Produce,54,151657,<tool_call>,1,0.9924188852310181
Produce,55,151657,<tool_call>,1,0.9753937721252441
Produce,56,151657,<tool_call>,1,0.9737430214881897
Produce,57,151657,<tool_call>,1,0.7835398316383362
Produce,58,151657,<tool_call>,1,0.947364330291748
Produce,59,151657,<tool_call>,1,0.9683476686477661
Produce,60,151657,<tool_call>,1,0.6785666346549988
Produce,61,151657,<tool_call>,1,0.9871453046798706
Produce,62,151657,<tool_call>,1,0.84315425157547
Produce,63,151657,<tool_call>,1,0.9849674105644226
Produce,64,151657,<tool_call>,1,0.8617393970489502
Produce,65,151657,<tool_call>,1,0.8735431432723999
Produce,66,151657,<tool_call>,1,0.9883977770805359
Produce,67,151657,<tool_call>,1,0.9905591011047363
Produce,68,151657,<tool_call>,1,0.9637554287910461
Produce,69,151657,<tool_call>,1,0.9986883997917175
Produce,70,40,I,0,0.3803417682647705
Produce,71,151657,<tool_call>,1,0.9657241106033325
Produce,72,151657,<tool_call>,1,0.9028120040893555
Produce,73,151657,<tool_call>,1,0.8057987093925476
Produce,74,40,I,0,0.2390126734972
Produce,75,151657,<tool_call>,1,0.5878300666809082
Produce,76,151657,<tool_call>,1,0.6361272931098938
Produce,77,151657,<tool_call>,1,0.9680127501487732
Produce,78,151657,<tool_call>,1,0.9759523272514343
Produce,79,151657,<tool_call>,1,0.9942492246627808
Produce,80,151657,<tool_call>,1,0.9972814321517944
Produce,81,151657,<tool_call>,1,0.855877697467804
Produce,82,151657,<tool_call>,1,0.9614047408103943
Produce,83,151657,<tool_call>,1,0.6479803919792175
Produce,84,151657,<tool_call>,1,0.8015366792678833
Produce,85,151657,<tool_call>,1,0.9820722937583923
Produce,86,151657,<tool_call>,1,0.9502219557762146
Produce,87,151657,<tool_call>,1,0.7293605804443359
Produce,88,151657,<tool_call>,1,0.7659225463867188
Produce,89,151657,<tool_call>,1,0.9840990304946899
Produce,90,151657,<tool_call>,1,0.9549582004547119
Produce,91,151657,<tool_call>,1,0.8274006247520447
Produce,92,151657,<tool_call>,1,0.8171769380569458
Produce,93,151657,<tool_call>,1,0.9823448657989502
Produce,94,151657,<tool_call>,1,0.9718581438064575
Produce,95,40,I,0,0.290917307138443
Produce,96,151657,<tool_call>,1,0.47037744522094727
Produce,97,151657,<tool_call>,1,0.9593497514724731
Produce,98,151657,<tool_call>,1,0.9886935353279114
Produce,99,151657,<tool_call>,1,0.9780229926109314
Produce,100,151657,<tool_call>,1,0.9415855407714844
Produce,101,151657,<tool_call>,1,0.9900352358818054
Produce,102,151657,<tool_call>,1,0.4597286880016327
Produce,103,151657,<tool_call>,1,0.9851291179656982
Produce,104,151657,<tool_call>,1,0.9025812149047852
Produce,105,151657,<tool_call>,1,0.9521203637123108
Produce,106,151657,<tool_call>,1,0.9906415343284607
Produce,107,151657,<tool_call>,1,0.9832936525344849
Produce,108,151657,<tool_call>,1,0.9338943362236023
Produce,109,151657,<tool_call>,1,0.9760459065437317
Produce,110,151657,<tool_call>,1,0.9977200627326965
Produce,111,151657,<tool_call>,1,0.8940946459770203
Produce,112,151657,<tool_call>,1,0.9545524716377258
Produce,113,151657,<tool_call>,1,0.7178506851196289
Produce,114,151657,<tool_call>,1,0.9876047372817993
Produce,115,151657,<tool_call>,1,0.6183072328567505
Produce,116,151657,<tool_call>,1,0.9938399195671082
Produce,117,151657,<tool_call>,1,0.7831501364707947
Produce,118,151657,<tool_call>,1,0.9642340540885925
Produce,119,151657,<tool_call>,1,0.680485725402832
Produce,120,40,I,0,0.016532152891159058
Produce,121,151657,<tool_call>,1,0.9266082048416138
Produce,122,151657,<tool_call>,1,0.9501743912696838
Produce,123,151657,<tool_call>,1,0.9818781018257141
Produce,124,151657,<tool_call>,1,0.9890981912612915
Produce,125,151657,<tool_call>,1,0.9764440059661865
Produce,126,151657,<tool_call>,1,0.8287293314933777
Produce,127,151657,<tool_call>,1,0.9900231957435608
Produce,128,151657,<tool_call>,1,0.9719869494438171
Produce,129,151657,<tool_call>,1,0.905308723449707
Produce,130,151657,<tool_call>,1,0.9905292391777039
Produce,131,151657,<tool_call>,1,0.9868799448013306
Produce,132,151657,<tool_call>,1,0.9899346232414246
Produce,133,151657,<tool_call>,1,0.914833128452301
Produce,134,151657,<tool_call>,1,0.8259578347206116
Produce,135,151657,<tool_call>,1,0.8296313881874084
Produce,136,151657,<tool_call>,1,0.931962251663208
Produce,137,151657,<tool_call>,1,0.9182842373847961
Produce,138,151657,<tool_call>,1,0.9367501735687256
Produce,139,151657,<tool_call>,1,0.9307223558425903
Produce,140,151657,<tool_call>,1,0.979072630405426
Produce,141,151657,<tool_call>,1,0.9863268136978149
Produce,142,151657,<tool_call>,1,0.9914507269859314
Produce,143,151657,<tool_call>,1,0.9693555235862732
Produce,144,151657,<tool_call>,1,0.9407729506492615
Produce,145,40,I,0,0.184292733669281
Produce,146,151657,<tool_call>,1,0.797375500202179
Produce,147,151657,<tool_call>,1,0.7414075136184692
Produce,148,151657,<tool_call>,1,0.8416773676872253
Produce,149,151657,<tool_call>,1,0.9448047876358032
Produce,150,151657,<tool_call>,1,0.814799427986145
Produce,151,151657,<tool_call>,1,0.6320264339447021
Produce,152,151657,<tool_call>,1,0.9168897867202759
Produce,153,151657,<tool_call>,1,0.9911245703697205
Produce,154,151657,<tool_call>,1,0.993668258190155
Produce,155,151657,<tool_call>,1,0.7623198628425598
Produce,156,151657,<tool_call>,1,0.9492478966712952
Produce,157,151657,<tool_call>,1,0.9860300421714783
Produce,158,151657,<tool_call>,1,0.9532532691955566
Produce,159,40,I,0,0.42876631021499634
Produce,160,151657,<tool_call>,1,0.9951784610748291
Produce,161,151657,<tool_call>,1,0.8441906571388245
Produce,162,151657,<tool_call>,1,0.8148128390312195
Produce,163,151657,<tool_call>,1,0.9027767777442932
Produce,164,151657,<tool_call>,1,0.9608376026153564
Generate,1,151657,<tool_call>,1,0.905449628829956
Generate,2,151657,<tool_call>,1,0.9886597394943237
Generate,3,151657,<tool_call>,1,0.9795663952827454
Generate,4,151657,<tool_call>,1,0.9971350431442261
Generate,5,151657,<tool_call>,1,0.9947606921195984
Generate,6,151657,<tool_call>,1,0.9939881563186646
Generate,7,151657,<tool_call>,1,0.9942157864570618
Generate,8,151657,<tool_call>,1,0.590878963470459
Generate,9,151657,<tool_call>,1,0.9974418878555298
Generate,10,151657,<tool_call>,1,0.9944890737533569
Generate,11,151657,<tool_call>,1,0.9887022972106934
Generate,12,151657,<tool_call>,1,0.9984839558601379
Generate,13,151657,<tool_call>,1,0.994044840335846
Generate,14,151657,<tool_call>,1,0.9720426201820374
Generate,15,151657,<tool_call>,1,0.984512984752655
Generate,16,151657,<tool_call>,1,0.9092205762863159
Generate,17,151657,<tool_call>,1,0.9863730669021606
Generate,18,151657,<tool_call>,1,0.9869379997253418
Generate,19,151657,<tool_call>,1,0.9052817821502686
Generate,20,151657,<tool_call>,1,0.9940561056137085
Generate,21,151657,<tool_call>,1,0.9965304732322693
Generate,22,151657,<tool_call>,1,0.9824274182319641
Generate,23,151657,<tool_call>,1,0.9855836629867554
Generate,24,151657,<tool_call>,1,0.9989174604415894
Generate,25,151657,<tool_call>,1,0.9976686835289001
Generate,26,151657,<tool_call>,1,0.9837539792060852
Generate,27,151657,<tool_call>,1,0.8928449749946594
Generate,28,151657,<tool_call>,1,0.9869177937507629
Generate,29,151657,<tool_call>,1,0.997794508934021
Generate,30,151657,<tool_call>,1,0.9956320524215698
Generate,31,151657,<tool_call>,1,0.9969275593757629
Generate,32,151657,<tool_call>,1,0.9958717226982117
Generate,33,151657,<tool_call>,1,0.9595996141433716
Generate,34,151657,<tool_call>,1,0.9956398010253906
Generate,35,151657,<tool_call>,1,0.9975889921188354
Generate,36,151657,<tool_call>,1,0.9975280165672302
Generate,37,151657,<tool_call>,1,0.9947758913040161
Generate,38,151657,<tool_call>,1,0.940482497215271
Generate,39,151657,<tool_call>,1,0.996117115020752
Generate,40,151657,<tool_call>,1,0.9991331696510315
Generate,41,151657,<tool_call>,1,0.9748842716217041
Generate,42,785,The,0,0.06399229913949966
Generate,43,151657,<tool_call>,1,0.9984323382377625
Generate,44,151657,<tool_call>,1,0.9727607369422913
Generate,45,151657,<tool_call>,1,0.9972254037857056
Generate,46,151657,<tool_call>,1,0.9948491454124451
Generate,47,151657,<tool_call>,1,0.9859824776649475
Generate,48,151657,<tool_call>,1,0.9846755862236023
Generate,49,151657,<tool_call>,1,0.9973633885383606
Generate,50,151657,<tool_call>,1,0.9880168437957764
Generate,51,151657,<tool_call>,1,0.9987077713012695
Generate,52,151657,<tool_call>,1,0.9986246824264526
Generate,53,151657,<tool_call>,1,0.9977758526802063
Generate,54,151657,<tool_call>,1,0.9984663724899292
Generate,55,151657,<tool_call>,1,0.9959053993225098
Generate,56,151657,<tool_call>,1,0.9930078983306885
Generate,57,151657,<tool_call>,1,0.9194990396499634
Generate,58,151657,<tool_call>,1,0.9880587458610535
Generate,59,151657,<tool_call>,1,0.9868170619010925
Generate,60,151657,<tool_call>,1,0.8610237836837769
Generate,61,151657,<tool_call>,1,0.9986483454704285
Generate,62,151657,<tool_call>,1,0.9622968435287476
Generate,63,151657,<tool_call>,1,0.9961457252502441
Generate,64,151657,<tool_call>,1,0.9602870941162109
Generate,65,151657,<tool_call>,1,0.9727643132209778
Generate,66,151657,<tool_call>,1,0.992949366569519
Generate,67,151657,<tool_call>,1,0.9935808181762695
Generate,68,151657,<tool_call>,1,0.9864354729652405
Generate,69,151657,<tool_call>,1,0.9990196228027344
Generate,70,40,I,0,0.16063791513442993
Generate,71,151657,<tool_call>,1,0.9800249934196472
Generate,72,151657,<tool_call>,1,0.9666932225227356
Generate,73,151657,<tool_call>,1,0.9337087273597717
Generate,74,151657,<tool_call>,1,0.5020326972007751
Generate,75,151657,<tool_call>,1,0.8520633578300476
Generate,76,151657,<tool_call>,1,0.5949969291687012
Generate,77,151657,<tool_call>,1,0.9748143553733826
Generate,78,151657,<tool_call>,1,0.9595796465873718
Generate,79,151657,<tool_call>,1,0.9959547519683838
Generate,80,151657,<tool_call>,1,0.9983653426170349
Generate,81,151657,<tool_call>,1,0.7821246385574341
Generate,82,151657,<tool_call>,1,0.9812152981758118
Generate,83,151657,<tool_call>,1,0.9476488828659058
Generate,84,151657,<tool_call>,1,0.9693040251731873
Generate,85,151657,<tool_call>,1,0.9959315657615662
Generate,86,151657,<tool_call>,1,0.9895890951156616
Generate,87,151657,<tool_call>,1,0.9223135709762573
Generate,88,151657,<tool_call>,1,0.9442461133003235
Generate,89,151657,<tool_call>,1,0.9928615689277649
Generate,90,151657,<tool_call>,1,0.9899033308029175
Generate,91,151657,<tool_call>,1,0.9531834125518799
Generate,92,151657,<tool_call>,1,0.9353490471839905
Generate,93,151657,<tool_call>,1,0.9880269765853882
Generate,94,151657,<tool_call>,1,0.9902786612510681
Generate,95,151657,<tool_call>,1,0.5271550416946411
Generate,96,151657,<tool_call>,1,0.9029320478439331
Generate,97,151657,<tool_call>,1,0.9537096619606018
Generate,98,151657,<tool_call>,1,0.9937227368354797
Generate,99,151657,<tool_call>,1,0.993619978427887
Generate,100,151657,<tool_call>,1,0.9525101184844971
Generate,101,151657,<tool_call>,1,0.991436779499054
Generate,102,151657,<tool_call>,1,0.8017302751541138
Generate,103,151657,<tool_call>,1,0.9935306906700134
Generate,104,151657,<tool_call>,1,0.9614846110343933
Generate,105,151657,<tool_call>,1,0.9801499843597412
Generate,106,151657,<tool_call>,1,0.9948083758354187
Generate,107,151657,<tool_call>,1,0.9928475618362427
Generate,108,151657,<tool_call>,1,0.8236326575279236
Generate,109,151657,<tool_call>,1,0.991778552532196
Generate,110,151657,<tool_call>,1,0.9972277283668518
Generate,111,151657,<tool_call>,1,0.8510574698448181
Generate,112,151657,<tool_call>,1,0.9008992314338684
Generate,113,151657,<tool_call>,1,0.8456112146377563
Generate,114,151657,<tool_call>,1,0.9935209155082703
